Pokedex Number,English Name,Japanese Name,French Name,German Name,Korean Name,Image Link,Type,Classification,Fighting Style,Height,Weight,Evolutions,Possible Attacks,First Slot Bingos,Second Slot Bingos,Third Slot Bingos,Base HP,Base Attack,HP Socket Chance,ATK Socket Chance,MUL Socket Chance,Level 1 Stat Range,Level 10 Stat Range,Level 20 Stat Range,Level 30 Stat Range,Level 40 Stat Range,Level 50 Stat Range,Level 60 Stat Range,Level 70 Stat Range,Level 80 Stat Range,Level 90 Stat Range,Level 100 Stat Range
#001,Bulbasaur,Fushigidaneフシギダネ,Bulbizarre,Bisasam,이상해씨,https://www.serebii.net/quest/pokemon/001.png,Grass / Poison,Seed Pokémon,Melee,"2'04"" / 0.7m",15.2lbs / 6.9kg,Evolves into pokemon #002 at level 16 / Evolves into pokemon #003 at level 32 / ,"Petal Dance - Grass Type - 156 power  - 5 sec. cooldown - The user spins in place, scattering petals that deal damage to enemies around it. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Vine Whip - Grass Type - 237 power  - 5 sec. cooldown - The user strikes enemies in front of itself with whiplike vines. Deals damage to enemies hit by them. - Not Exclusive / ",+2% Hit Healing / +50% Healing per Wave / +550 HP,-10% Own Knockback Distance / -20% Own Knockback Distance / -30% Own Knockback Distance,+2% Healing from K.O. / +100% Resistant to Poisoned / +20% ATK of Grass-Type Moves,125,75,57.14,38.1,4.76,126-136 - 76-86 / 176-226 - 126-176 / 226-326 - 176-276 / 426-526 - 376-476,135-145 - 85-95 / 185-235 - 135-185 / 235-335 - 185-285 / 435-535 - 385-485,145-155 - 95-105 / 195-245 - 145-195 / 245-345 - 195-295 / 445-545 - 395-495,155-165 - 105-115 / 205-255 - 155-205 / 255-355 - 205-305 / 455-555 - 405-505,165-175 - 115-125 / 215-265 - 165-215 / 265-365 - 215-315 / 465-565 - 415-515,175-185 - 125-135 / 225-275 - 175-225 / 275-375 - 225-325 / 475-575 - 425-525,185-195 - 135-145 / 235-285 - 185-235 / 285-385 - 235-335 / 485-585 - 435-535,195-205 - 145-155 / 245-295 - 195-245 / 295-395 - 245-345 / 495-595 - 445-545,205-215 - 155-165 / 255-305 - 205-255 / 305-405 - 255-355 / 505-605 - 455-555,215-225 - 165-175 / 265-315 - 215-265 / 315-415 - 265-365 / 515-615 - 465-565,225-235 - 175-185 / 275-325 - 225-275 / 325-425 - 275-375 / 525-625 - 475-575
#002,Ivysaur,Fushigisouフシギソウ,Herbizarre,Bisaknosp,이상해풀,https://www.serebii.net/quest/pokemon/002.png,Grass / Poison,Seed Pokémon,Melee,"3'03"" / 1m",28.7lbs / 13kg,Evolves into pokemon #002 at level 16 / Evolves into pokemon #003 at level 32 / ,"Leech Seed - Grass Type - 103 power  - 9 sec. cooldown - The user plants a seed on the ground in front of itself. Enemies in range are gradually damaged. Part of the damage dealt is absorbed to restore the user's HP. - Not Exclusive / Petal Dance - Grass Type - 156 power  - 5 sec. cooldown - The user spins in place, scattering petals that deal damage to enemies around it. - Not Exclusive / Poison Powder - Poison Type - 67 power  - 4 sec. cooldown - The user scatters poison powder in front of itself, often poisoning enemies hit by it. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Take Down - Normal Type - 189 power  - 5 sec. cooldown - The user slams into enemies in front of itself with a reckless, full-body charge, damaging all enemies hit by it. The user also takes recoil damage. - Not Exclusive / Vine Whip - Grass Type - 237 power  - 5 sec. cooldown - The user strikes enemies in front of itself with whiplike vines. Deals damage to enemies hit by them. - Not Exclusive / ",+2% Hit Healing / +40% Healing per Wave / +250 HP,-10% Own Knockback Distance / -20% Own Knockback Distance / -30% Own Knockback Distance,+2% Healing from K.O. / +100% Resistant to Poisoned / +15% ATK of Grass-Type Moves,400,100,59.52,35.71,4.76,401-411 - 101-111 / 451-501 - 151-201 / 501-601 - 201-301 / 701-801 - 401-501,410-420 - 110-120 / 460-510 - 160-210 / 510-610 - 210-310 / 710-810 - 410-510,420-430 - 120-130 / 470-520 - 170-220 / 520-620 - 220-320 / 720-820 - 420-520,430-440 - 130-140 / 480-530 - 180-230 / 530-630 - 230-330 / 730-830 - 430-530,440-450 - 140-150 / 490-540 - 190-240 / 540-640 - 240-340 / 740-840 - 440-540,450-460 - 150-160 / 500-550 - 200-250 / 550-650 - 250-350 / 750-850 - 450-550,460-470 - 160-170 / 510-560 - 210-260 / 560-660 - 260-360 / 760-860 - 460-560,470-480 - 170-180 / 520-570 - 220-270 / 570-670 - 270-370 / 770-870 - 470-570,480-490 - 180-190 / 530-580 - 230-280 / 580-680 - 280-380 / 780-880 - 480-580,490-500 - 190-200 / 540-590 - 240-290 / 590-690 - 290-390 / 790-890 - 490-590,500-510 - 200-210 / 550-600 - 250-300 / 600-700 - 300-400 / 800-900 - 500-600
#003,Venusaur,Fushigibanaフシギバナ,Florizarre,Bisaflor,이상해꽃,https://www.serebii.net/quest/pokemon/003.png,Grass / Poison,Seed Pokémon,Melee,"6'07"" / 2m",220.5lbs / 100kg,Evolves into pokemon #002 at level 16 / Evolves into pokemon #003 at level 32 / ,"Leech Seed - Grass Type - 103 power  - 9 sec. cooldown - The user plants a seed on the ground in front of itself. Enemies in range are gradually damaged. Part of the damage dealt is absorbed to restore the user's HP. - Not Exclusive / Mega Drain - Grass Type - 165 power  - 9 sec. cooldown - The user attacks enemies in front of itself, dealing damage to them. Some of the damage dealt is absorbed by the user, restoring its HP. - Not Exclusive / Petal Dance - Grass Type - 156 power  - 5 sec. cooldown - The user spins in place, scattering petals that deal damage to enemies around it. - Not Exclusive / Poison Powder - Poison Type - 67 power  - 4 sec. cooldown - The user scatters poison powder in front of itself, often poisoning enemies hit by it. - Not Exclusive / Solar Beam - Grass Type - 227 power  - 7 sec. cooldown - The user gathers light and unleashes it in front of itself, dealing damage to enemies hit by it. - Not Exclusive / Synthesis - Grass Type - 0 power  - 5 sec. cooldown - The user absorbs light, raising the damage it deals for a while. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Take Down - Normal Type - 189 power  - 5 sec. cooldown - The user slams into enemies in front of itself with a reckless, full-body charge, damaging all enemies hit by it. The user also takes recoil damage. - Not Exclusive / Toxic - Poison Type - 59 power  - 4 sec. cooldown - The user sprays a powerful poison around itself, often poisoning enemies hit by it. - Not Exclusive / Vine Whip - Grass Type - 237 power  - 5 sec. cooldown - The user strikes enemies in front of itself with whiplike vines. Deals damage to enemies hit by them. - Not Exclusive / ",+2% Hit Healing / -50% Ice-Type Damage Taken / -50% Fire-Type Damage Taken,-10% Own Knockback Distance / -20% Own Knockback Distance / -30% Own Knockback Distance,+2% Healing from K.O. / +100% Resistant to Poisoned / +10% ATK of Grass-Type Moves,550,150,59.09,31.82,9.09,551-561 - 151-161 / 601-651 - 201-251 / 651-751 - 251-351 / 851-951 - 451-551,560-570 - 160-170 / 610-660 - 210-260 / 660-760 - 260-360 / 860-960 - 460-560,570-580 - 170-180 / 620-670 - 220-270 / 670-770 - 270-370 / 870-970 - 470-570,580-590 - 180-190 / 630-680 - 230-280 / 680-780 - 280-380 / 880-980 - 480-580,590-600 - 190-200 / 640-690 - 240-290 / 690-790 - 290-390 / 890-990 - 490-590,600-610 - 200-210 / 650-700 - 250-300 / 700-800 - 300-400 / 900-1000 - 500-600,610-620 - 210-220 / 660-710 - 260-310 / 710-810 - 310-410 / 910-1010 - 510-610,620-630 - 220-230 / 670-720 - 270-320 / 720-820 - 320-420 / 920-1020 - 520-620,630-640 - 230-240 / 680-730 - 280-330 / 730-830 - 330-430 / 930-1030 - 530-630,640-650 - 240-250 / 690-740 - 290-340 / 740-840 - 340-440 / 940-1040 - 540-640,650-660 - 250-260 / 700-750 - 300-350 / 750-850 - 350-450 / 950-1050 - 550-650
#004,Charmander,Hitokageヒトカゲ,Salamèche,Glumanda,파이리,https://www.serebii.net/quest/pokemon/004.png,Fire,Lizard Pokémon,Melee,"2'00"" / 0.6m",18.7lbs / 8.5kg,Evolves into pokemon #005 at level 16 / Evolves into pokemon #006 at level 36 / ,"Ember - Fire Type - 109 power  - 7 sec. cooldown - The user fires sparks in front of itself that split and run in three directions when they hit the ground. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Fire Punch - Fire Type - 229 power  - 5 sec. cooldown - The user imbues its fist with the power of flames, and strikes enemies directly in front of it with a burning punch. Deals damage and sometimes burns enemies. - Not Exclusive / Fire Spin - Fire Type - 97 power  - 5 sec. cooldown - The user creates flames all around itself and fires them off in a spiral. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Scratch - Normal Type - 231 power  - 5 sec. cooldown - The user rakes its hard, pointed claws over enemies directly in front of itself, damaging them. - Not Exclusive / ",+5% Critical Hit Rate / +20% Critical Hit Rate / +550 ATK,+30% Movement Speed / +100% Resistant to Burned / +40% Movement Speed,-5% Fire-Type Moves Wait / +15% ATK of Fire-Type Moves / +20% ATK of Fire-Type Moves,75,125,38.1,57.14,4.76,76-86 - 126-136 / 126-176 - 176-226 / 176-276 - 226-326 / 376-476 - 426-526,85-95 - 135-145 / 135-185 - 185-235 / 185-285 - 235-335 / 385-485 - 435-535,95-105 - 145-155 / 145-195 - 195-245 / 195-295 - 245-345 / 395-495 - 445-545,105-115 - 155-165 / 155-205 - 205-255 / 205-305 - 255-355 / 405-505 - 455-555,115-125 - 165-175 / 165-215 - 215-265 / 215-315 - 265-365 / 415-515 - 465-565,125-135 - 175-185 / 175-225 - 225-275 / 225-325 - 275-375 / 425-525 - 475-575,135-145 - 185-195 / 185-235 - 235-285 / 235-335 - 285-385 / 435-535 - 485-585,145-155 - 195-205 / 195-245 - 245-295 / 245-345 - 295-395 / 445-545 - 495-595,155-165 - 205-215 / 205-255 - 255-305 / 255-355 - 305-405 / 455-555 - 505-605,165-175 - 215-225 / 215-265 - 265-315 / 265-365 - 315-415 / 465-565 - 515-615,175-185 - 225-235 / 225-275 - 275-325 / 275-375 - 325-425 / 475-575 - 525-625
#005,Charmeleon,Lizardoリザード,Reptincel,Glutexo,리자드,https://www.serebii.net/quest/pokemon/005.png,Fire,Flame Pokémon,Melee,"3'07"" / 1.1m",41.9lbs / 19kg,Evolves into pokemon #005 at level 16 / Evolves into pokemon #006 at level 36 / ,"Dragon Claw - Dragon Type - 296 power  - 5 sec. cooldown - The user gathers its strength, then charges forward while spinning, damaging enemies with its sharp claws. - Not Exclusive / Ember - Fire Type - 109 power  - 7 sec. cooldown - The user fires sparks in front of itself that split and run in three directions when they hit the ground. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Fire Punch - Fire Type - 229 power  - 5 sec. cooldown - The user imbues its fist with the power of flames, and strikes enemies directly in front of it with a burning punch. Deals damage and sometimes burns enemies. - Not Exclusive / Fire Spin - Fire Type - 97 power  - 5 sec. cooldown - The user creates flames all around itself and fires them off in a spiral. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Flamethrower - Fire Type - 94 power  - 5 sec. cooldown - The user continuously breathes out long flames for a while. Deals damage to enemies as long as they remain in the flames. Sometimes burns enemies. - Not Exclusive / Metal Claw - Steel Type - 211 power  - 5 sec. cooldown - The user rakes enemies in front of itself with its steel claws, dealing damage. Sometimes raises the amount of damage the user deals. - Not Exclusive / Scratch - Normal Type - 231 power  - 5 sec. cooldown - The user rakes its hard, pointed claws over enemies directly in front of itself, damaging them. - Not Exclusive / ",+5% Critical Hit Rate / +15% Critical Hit Rate / +250 ATK,+30% Movement Speed / +100% Resistant to Burned / +40% Movement Speed,-5% Fire-Type Moves Wait / +10% ATK of Fire-Type Moves / +15% ATK of Fire-Type Moves,100,400,35.71,59.52,4.76,101-111 - 401-411 / 151-201 - 451-501 / 201-301 - 501-601 / 401-501 - 701-801,110-120 - 410-420 / 160-210 - 460-510 / 210-310 - 510-610 / 410-510 - 710-810,120-130 - 420-430 / 170-220 - 470-520 / 220-320 - 520-620 / 420-520 - 720-820,130-140 - 430-440 / 180-230 - 480-530 / 230-330 - 530-630 / 430-530 - 730-830,140-150 - 440-450 / 190-240 - 490-540 / 240-340 - 540-640 / 440-540 - 740-840,150-160 - 450-460 / 200-250 - 500-550 / 250-350 - 550-650 / 450-550 - 750-850,160-170 - 460-470 / 210-260 - 510-560 / 260-360 - 560-660 / 460-560 - 760-860,170-180 - 470-480 / 220-270 - 520-570 / 270-370 - 570-670 / 470-570 - 770-870,180-190 - 480-490 / 230-280 - 530-580 / 280-380 - 580-680 / 480-580 - 780-880,190-200 - 490-500 / 240-290 - 540-590 / 290-390 - 590-690 / 490-590 - 790-890,200-210 - 500-510 / 250-300 - 550-600 / 300-400 - 600-700 / 500-600 - 800-900
#006,Charizard,Lizardonリザードン,Dracaufeu,Glurak,리자몽,https://www.serebii.net/quest/pokemon/006.png,Fire / Flying,Flame Pokémon,Melee,"5'07"" / 1.7m",199.5lbs / 90.5kg,Evolves into pokemon #005 at level 16 / Evolves into pokemon #006 at level 36 / ,"Dragon Claw - Dragon Type - 296 power  - 5 sec. cooldown - The user gathers its strength, then charges forward while spinning, damaging enemies with its sharp claws. - Not Exclusive / Ember - Fire Type - 109 power  - 7 sec. cooldown - The user fires sparks in front of itself that split and run in three directions when they hit the ground. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Fire Blast - Fire Type - 179 power  - 5 sec. cooldown - The user sprays an all-consuming fire on the ground, damaging enemies hit by it and sometimes burning them. - Not Exclusive / Fire Punch - Fire Type - 229 power  - 5 sec. cooldown - The user imbues its fist with the power of flames, and strikes enemies directly in front of it with a burning punch. Deals damage and sometimes burns enemies. - Not Exclusive / Fire Spin - Fire Type - 97 power  - 5 sec. cooldown - The user creates flames all around itself and fires them off in a spiral. Deals damage to enemies they hit. Sometimes burns enemies. - Not Exclusive / Flame Charge - Fire Type - 0 power  - 5 sec. cooldown - The user stores up the power of flames, raising the damage it deals for a while. - Not Exclusive / Flamethrower - Fire Type - 94 power  - 5 sec. cooldown - The user continuously breathes out long flames for a while. Deals damage to enemies as long as they remain in the flames. Sometimes burns enemies. - Not Exclusive / Flare Blitz - Fire Type - 128 power  - 5 sec. cooldown - The user creates a path of flames in front of itself and charges forward along it. Deals damage to enemies. Sometimes burns enemies. - Not Exclusive / Metal Claw - Steel Type - 211 power  - 5 sec. cooldown - The user rakes enemies in front of itself with its steel claws, dealing damage. Sometimes raises the amount of damage the user deals. - Not Exclusive / Scratch - Normal Type - 231 power  - 5 sec. cooldown - The user rakes its hard, pointed claws over enemies directly in front of itself, damaging them. - Not Exclusive / ",+5% Critical Hit Rate / +10% Critical Hit Rate / +15% Critical Hit Rate,+30% Movement Speed / +100% Resistant to Burned / +40% Movement Speed,-5% Fire-Type Moves Wait / -5% Fire-Type Moves Wait / +10% ATK of Fire-Type Moves,200,600,31.82,59.09,9.09,201-211 - 601-611 / 251-301 - 651-701 / 301-401 - 701-801 / 501-601 - 901-1001,210-220 - 610-620 / 260-310 - 660-710 / 310-410 - 710-810 / 510-610 - 910-1010,220-230 - 620-630 / 270-320 - 670-720 / 320-420 - 720-820 / 520-620 - 920-1020,230-240 - 630-640 / 280-330 - 680-730 / 330-430 - 730-830 / 530-630 - 930-1030,240-250 - 640-650 / 290-340 - 690-740 / 340-440 - 740-840 / 540-640 - 940-1040,250-260 - 650-660 / 300-350 - 700-750 / 350-450 - 750-850 / 550-650 - 950-1050,260-270 - 660-670 / 310-360 - 710-760 / 360-460 - 760-860 / 560-660 - 960-1060,270-280 - 670-680 / 320-370 - 720-770 / 370-470 - 770-870 / 570-670 - 970-1070,280-290 - 680-690 / 330-380 - 730-780 / 380-480 - 780-880 / 580-680 - 980-1080,290-300 - 690-700 / 340-390 - 740-790 / 390-490 - 790-890 / 590-690 - 990-1090,300-310 - 700-710 / 350-400 - 750-800 / 400-500 - 800-900 / 600-700 - 1000-1100
#007,Squirtle,Zenigameゼニガメ,Carapuce,Schiggy,꼬부기,https://www.serebii.net/quest/pokemon/007.png,Water,Tiny Turtle Pokémon,Melee,"1'08"" / 0.5m",19.8lbs / 9kg,Evolves into pokemon #008 at level 16 / Evolves into pokemon #009 at level 36 / ,"Bubble - Water Type - 68 power  - 7 sec. cooldown - The user fires bubbles in three directions. Deals damage to enemies hit by the bubbles and sometimes lowers their movement speed. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Whirlpool - Water Type - 94 power  - 5 sec. cooldown - The user creates a whirlpool around itself. Deals damage to enemies around the user. - Not Exclusive / Withdraw - Water Type - 0 power  - 5 sec. cooldown - The user withdraws into its hard shell, reducing the amount of damage it takes for a while. - Not Exclusive / ",+10% Natural HP Healing / -20% Own Knockback Distance / +550 HP,+5% ATK of Water-Type Moves / +10% ATK of Water-Type Moves / +550 ATK,-5% Water-Type Moves Wait / -20% Water-Type Moves Wait / +20% ATK of Water-Type Moves,100,100,47.62,47.62,4.76,101-111 - 101-111 / 151-201 - 151-201 / 201-301 - 201-301 / 401-501 - 401-501,110-120 - 110-120 / 160-210 - 160-210 / 210-310 - 210-310 / 410-510 - 410-510,120-130 - 120-130 / 170-220 - 170-220 / 220-320 - 220-320 / 420-520 - 420-520,130-140 - 130-140 / 180-230 - 180-230 / 230-330 - 230-330 / 430-530 - 430-530,140-150 - 140-150 / 190-240 - 190-240 / 240-340 - 240-340 / 440-540 - 440-540,150-160 - 150-160 / 200-250 - 200-250 / 250-350 - 250-350 / 450-550 - 450-550,160-170 - 160-170 / 210-260 - 210-260 / 260-360 - 260-360 / 460-560 - 460-560,170-180 - 170-180 / 220-270 - 220-270 / 270-370 - 270-370 / 470-570 - 470-570,180-190 - 180-190 / 230-280 - 230-280 / 280-380 - 280-380 / 480-580 - 480-580,190-200 - 190-200 / 240-290 - 240-290 / 290-390 - 290-390 / 490-590 - 490-590,200-210 - 200-210 / 250-300 - 250-300 / 300-400 - 300-400 / 500-600 - 500-600
#008,Wartortle,Kameilカメール,Carabaffe,Schillok,어니부기,https://www.serebii.net/quest/pokemon/008.png,Water,Turtle Pokémon,Melee,"3'03"" / 1m",49.6lbs / 22.5kg,Evolves into pokemon #008 at level 16 / Evolves into pokemon #009 at level 36 / ,"Aqua Jet - Water Type - 182 power  - 5 sec. cooldown - The user charges at enemies in front of itself with tremendous speed, dealing damage to them. - Not Exclusive / Bubble - Water Type - 68 power  - 7 sec. cooldown - The user fires bubbles in three directions. Deals damage to enemies hit by the bubbles and sometimes lowers their movement speed. - Not Exclusive / Surf - Water Type - 127 power  - 5 sec. cooldown - The user creates a wide wave and charges forward on it. Deals damage to enemies caught in the wave. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Waterfall - Water Type - 252 power  - 5 sec. cooldown - The user approaches enemies in front of itself and creates a pillar of water beneath them. This deals damage to enemies it hits. - Not Exclusive / Whirlpool - Water Type - 94 power  - 5 sec. cooldown - The user creates a whirlpool around itself. Deals damage to enemies around the user. - Not Exclusive / Withdraw - Water Type - 0 power  - 5 sec. cooldown - The user withdraws into its hard shell, reducing the amount of damage it takes for a while. - Not Exclusive / ",+10% Natural HP Healing / -20% Own Knockback Distance / +350 HP,+5% ATK of Water-Type Moves / +10% ATK of Water-Type Moves / +350 ATK,-5% Water-Type Moves Wait / -15% Water-Type Moves Wait / +15% ATK of Water-Type Moves,250,250,47.62,47.62,4.76,251-261 - 251-261 / 301-351 - 301-351 / 351-451 - 351-451 / 551-651 - 551-651,260-270 - 260-270 / 310-360 - 310-360 / 360-460 - 360-460 / 560-660 - 560-660,270-280 - 270-280 / 320-370 - 320-370 / 370-470 - 370-470 / 570-670 - 570-670,280-290 - 280-290 / 330-380 - 330-380 / 380-480 - 380-480 / 580-680 - 580-680,290-300 - 290-300 / 340-390 - 340-390 / 390-490 - 390-490 / 590-690 - 590-690,300-310 - 300-310 / 350-400 - 350-400 / 400-500 - 400-500 / 600-700 - 600-700,310-320 - 310-320 / 360-410 - 360-410 / 410-510 - 410-510 / 610-710 - 610-710,320-330 - 320-330 / 370-420 - 370-420 / 420-520 - 420-520 / 620-720 - 620-720,330-340 - 330-340 / 380-430 - 380-430 / 430-530 - 430-530 / 630-730 - 630-730,340-350 - 340-350 / 390-440 - 390-440 / 440-540 - 440-540 / 640-740 - 640-740,350-360 - 350-360 / 400-450 - 400-450 / 450-550 - 450-550 / 650-750 - 650-750
#009,Blastoise,Kamexカメックス,Tortank,Turtok,거북왕,https://www.serebii.net/quest/pokemon/009.png,Water,Shellfish Pokémon,Melee,"5'03"" / 1.6m",188.5lbs / 85.5kg,Evolves into pokemon #008 at level 16 / Evolves into pokemon #009 at level 36 / ,"Aqua Jet - Water Type - 182 power  - 5 sec. cooldown - The user charges at enemies in front of itself with tremendous speed, dealing damage to them. - Not Exclusive / Aqua Ring - Water Type - 0 power  - 9 sec. cooldown - The user envelops itself in a veil made of water, restoring some of its HP. - Not Exclusive / Blizzard - Ice Type - 52 power  - 5 sec. cooldown - The user moves about while creating a blizzard centered on itself. Deals damage to enemies around the user and sometimes freezes them. - Not Exclusive / Bubble - Water Type - 68 power  - 7 sec. cooldown - The user fires bubbles in three directions. Deals damage to enemies hit by the bubbles and sometimes lowers their movement speed. - Not Exclusive / Hydro Pump - Water Type - 213 power  - 5 sec. cooldown - The user shoots four pillars of water up from the ground and sends them out in front of itself. Deals damage to enemies hit by them. - Not Exclusive / Surf - Water Type - 127 power  - 5 sec. cooldown - The user creates a wide wave and charges forward on it. Deals damage to enemies caught in the wave. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Waterfall - Water Type - 252 power  - 5 sec. cooldown - The user approaches enemies in front of itself and creates a pillar of water beneath them. This deals damage to enemies it hits. - Not Exclusive / Whirlpool - Water Type - 94 power  - 5 sec. cooldown - The user creates a whirlpool around itself. Deals damage to enemies around the user. - Not Exclusive / Withdraw - Water Type - 0 power  - 5 sec. cooldown - The user withdraws into its hard shell, reducing the amount of damage it takes for a while. - Not Exclusive / ",+10% Natural HP Healing / -20% Own Knockback Distance / -30% Own Knockback Distance,+5% ATK of Water-Type Moves / +10% ATK of Water-Type Moves / -15% Water-Type Moves Wait,-5% Water-Type Moves Wait / -10% Water-Type Moves Wait / +10% ATK of Water-Type Moves,400,400,45.45,45.45,9.09,401-411 - 401-411 / 451-501 - 451-501 / 501-601 - 501-601 / 701-801 - 701-801,410-420 - 410-420 / 460-510 - 460-510 / 510-610 - 510-610 / 710-810 - 710-810,420-430 - 420-430 / 470-520 - 470-520 / 520-620 - 520-620 / 720-820 - 720-820,430-440 - 430-440 / 480-530 - 480-530 / 530-630 - 530-630 / 730-830 - 730-830,440-450 - 440-450 / 490-540 - 490-540 / 540-640 - 540-640 / 740-840 - 740-840,450-460 - 450-460 / 500-550 - 500-550 / 550-650 - 550-650 / 750-850 - 750-850,460-470 - 460-470 / 510-560 - 510-560 / 560-660 - 560-660 / 760-860 - 760-860,470-480 - 470-480 / 520-570 - 520-570 / 570-670 - 570-670 / 770-870 - 770-870,480-490 - 480-490 / 530-580 - 530-580 / 580-680 - 580-680 / 780-880 - 780-880,490-500 - 490-500 / 540-590 - 540-590 / 590-690 - 590-690 / 790-890 - 790-890,500-510 - 500-510 / 550-600 - 550-600 / 600-700 - 600-700 / 800-900 - 800-900
#010,Caterpie,Caterpieキャタピー,Chenipan,Raupy,캐터피,https://www.serebii.net/quest/pokemon/010.png,Bug,Worm Pokémon,Melee,"1'00"" / 0.3m",6.4lbs / 2.9kg,Evolves into pokemon #011 at level 7 / Evolves into pokemon #012 at level 10 / ,"Lunge - Bug Type - 180 power  - 5 sec. cooldown - The user lunges toward enemies in front of itself, damaging them. - Not Exclusive / String Shot - Bug Type - 118 power  - 2 sec. cooldown - The user spews a sticky thread in three directions, creating nets that will damage enemies and often lower their movement speed. - Not Exclusive / Tackle - Normal Type - 163 power  - 5 sec. cooldown - The user smashes into enemies in front of itself with all its might, damaging them. - Not Exclusive / Take Down - Normal Type - 189 power  - 5 sec. cooldown - The user slams into enemies in front of itself with a reckless, full-body charge, damaging all enemies hit by it. The user also takes recoil damage. - Not Exclusive / ",+30% Movement Speed / +40% Movement Speed / +500 HP,+10% Resistant to ↓ Effects / +20% Resistant to ↓ Effects / +500 ATK,+2% Hit Healing / +3% Hit Healing / -50% Wait for Standard Attacks,110,90,52.38,42.86,4.76,111-121 - 91-101 / 161-211 - 141-191 / 211-311 - 191-291 / 411-511 - 391-491,120-130 - 100-110 / 170-220 - 150-200 / 220-320 - 200-300 / 420-520 - 400-500,130-140 - 110-120 / 180-230 - 160-210 / 230-330 - 210-310 / 430-530 - 410-510,140-150 - 120-130 / 190-240 - 170-220 / 240-340 - 220-320 / 440-540 - 420-520,150-160 - 130-140 / 200-250 - 180-230 / 250-350 - 230-330 / 450-550 - 430-530,160-170 - 140-150 / 210-260 - 190-240 / 260-360 - 240-340 / 460-560 - 440-540,170-180 - 150-160 / 220-270 - 200-250 / 270-370 - 250-350 / 470-570 - 450-550,180-190 - 160-170 / 230-280 - 210-260 / 280-380 - 260-360 / 480-580 - 460-560,190-200 - 170-180 / 240-290 - 220-270 / 290-390 - 270-370 / 490-590 - 470-570,200-210 - 180-190 / 250-300 - 230-280 / 300-400 - 280-380 / 500-600 - 480-580,210-220 - 190-200 / 260-310 - 240-290 / 310-410 - 290-390 / 510-610 - 490-590
